Delta_L_reading,Total_Length_mm,Strain_microstrain,Gamma,Lambda_00_nm,Lambda_01_nm,Lambda_02_nm,Direction,Notes
2650,37650,0,50.0,1555.192,1538.062,1524.943,Forward,Initial position
2600,37600,50,165.0,1555.26,1538.123,1525.011,Forward,
2550,37550,145,220.0,1555.371,1538.242,1525.121,Forward,
2500,37500,260,330.0,1555.492,1538.363,1525.252,Forward,
2450,37450,365,400.0,1555.652,1538.513,1525.393,Forward,
2400,37400,420,505.0,1555.705,1538.57,1525.452,Forward,
2350,37350,530,610.0,1555.892,1538.752,1525.632,Forward,
2300,37300,690,715.0,1556.02,1538.875,1525.761,Forward,
2250,37250,815,915.0,1556.182,1539.037,1525.907,Forward,
2200,37200,930,920.0,1556.316,1539.171,1526.051,Forward,
2150,37150,1030,,,,,Forward,End of forward direction
2200,37200,930,,1556.313,1539.171,1526.051,Reverse,Start of reverse direction
2250,37250,815,,1556.188,1539.047,1525.911,Reverse,
2300,37300,690,,1556.066,1538.912,1525.805,Reverse,
2350,37350,530,,1555.943,1538.804,1525.685,Reverse,
2400,37400,420,,1555.813,1538.662,1525.531,Reverse,
2450,37450,365,,1555.683,1538.534,1525.422,Reverse,
2500,37500,260,,1555.556,1538.422,1525.313,Reverse,
2550,37550,145,,1555.482,1538.347,1525.235,Reverse,
2600,37600,50,,1555.372,1538.236,1525.113,Reverse,
2650,37650,0,,1555.247,1538.126,1525.005,Reverse,Return to initial position
