Delta_L_reading,Total_Length_mm,Strain_microstrain,Gamma,Lambda_00_nm,Lambda_01_nm,Lambda_02_nm,Direction,Notes,Delta_L,Strain_corrected,Strain_corrected_microstrain,Delta_Lambda_00_nm,Delta_Lambda_01_nm,Delta_Lambda_02_nm,DeltaPD_Lambda_00_nm,DeltaPD_Lambda_01_nm,DeltaPD_Lambda_02_nm
2650,37650,0,50.0,1555.192,1538.062,1524.943,Forward,Initial position,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,37600,50,165.0,1555.26,1538.123,1525.011,Forward,,50,0.0013280212483399733,1328.0212483399735,0.06799999999998363,0.06100000000014916,0.06799999999998363,0.06799999999998363,0.06100000000014916,0.06799999999998363
2550,37550,145,220.0,1555.371,1538.242,1525.121,Forward,,100,0.0026560424966799467,2656.042496679947,0.1790000000000873,0.18000000000006366,0.17800000000011096,0.1790000000000873,0.18000000000006366,0.17800000000011096
2500,37500,260,330.0,1555.492,1538.363,1525.252,Forward,,150,0.00398406374501992,3984.06374501992,0.2999999999999545,0.30100000000015825,0.3089999999999691,0.2999999999999545,0.30100000000015825,0.3089999999999691
2450,37450,365,400.0,1555.652,1538.513,1525.393,Forward,,200,0.005312084993359893,5312.084993359894,0.4600000000000364,0.45100000000002183,0.4500000000000455,0.4600000000000364,0.45100000000002183,0.4500000000000455
2400,37400,420,505.0,1555.705,1538.57,1525.452,Forward,,250,0.006640106241699867,6640.1062416998675,0.51299999999992,0.5080000000000382,0.5090000000000146,0.51299999999992,0.5080000000000382,0.5090000000000146
2350,37350,530,610.0,1555.892,1538.752,1525.632,Forward,,300,0.00796812749003984,7968.12749003984,0.7000000000000455,0.6900000000000546,0.6890000000000782,0.7000000000000455,0.6900000000000546,0.6890000000000782
2300,37300,690,715.0,1556.02,1538.875,1525.761,Forward,,350,0.009296148738379814,9296.148738379814,0.8279999999999745,0.8130000000001019,0.8179999999999836,0.8279999999999745,0.8130000000001019,0.8179999999999836
2250,37250,815,915.0,1556.182,1539.037,1525.907,Forward,,400,0.010624169986719787,10624.169986719788,0.9900000000000091,0.9750000000001364,0.9639999999999418,0.9900000000000091,0.9750000000001364,0.9639999999999418
2200,37200,930,920.0,1556.316,1539.171,1526.051,Forward,,450,0.01195219123505976,11952.191235059761,1.1240000000000236,1.109000000000151,1.1079999999999472,1.1240000000000236,1.109000000000151,1.1079999999999472
2150,37150,1030,,,,,Forward,End of forward direction,500,0.013280212483399735,13280.212483399735,,,,,,
2200,37200,930,,1556.313,1539.171,1526.051,Reverse,Start of reverse direction,450,0.01195219123505976,11952.191235059761,1.1210000000000946,1.109000000000151,1.1079999999999472,0.0,0.0,0.0
2250,37250,815,,1556.188,1539.047,1525.911,Reverse,,400,0.010624169986719787,10624.169986719788,0.9960000000000946,0.9850000000001273,0.9680000000000746,-0.125,-0.12400000000002365,-0.13999999999987267
2300,37300,690,,1556.066,1538.912,1525.805,Reverse,,350,0.009296148738379814,9296.148738379814,0.8740000000000236,0.8500000000001364,0.86200000000008,-0.24700000000007094,-0.25900000000001455,-0.2459999999998672
2350,37350,530,,1555.943,1538.804,1525.685,Reverse,,300,0.00796812749003984,7968.12749003984,0.7509999999999764,0.7420000000001892,0.7419999999999618,-0.37000000000011823,-0.3669999999999618,-0.36599999999998545
2400,37400,420,,1555.813,1538.662,1525.531,Reverse,,250,0.006640106241699867,6640.1062416998675,0.6210000000000946,0.6000000000001364,0.5879999999999654,-0.5,-0.5090000000000146,-0.5199999999999818
2450,37450,365,,1555.683,1538.534,1525.422,Reverse,,200,0.005312084993359893,5312.084993359894,0.49099999999998545,0.47200000000020736,0.47900000000004184,-0.6300000000001091,-0.6369999999999436,-0.6289999999999054
2500,37500,260,,1555.556,1538.422,1525.313,Reverse,,150,0.00398406374501992,3984.06374501992,0.36400000000003274,0.36000000000012733,0.37000000000011823,-0.7570000000000618,-0.7490000000000236,-0.737999999999829
2550,37550,145,,1555.482,1538.347,1525.235,Reverse,,100,0.0026560424966799467,2656.042496679947,0.2899999999999636,0.28500000000008185,0.2919999999999163,-0.831000000000131,-0.8240000000000691,-0.8160000000000309
2600,37600,50,,1555.372,1538.236,1525.113,Reverse,,50,0.0013280212483399733,1328.0212483399735,0.18000000000006366,0.17400000000020555,0.17000000000007276,-0.9410000000000309,-0.9349999999999454,-0.9379999999998745
2650,37650,0,,1555.247,1538.126,1525.005,Reverse,Return to initial position,0,0.0,0.0,0.055000000000063665,0.06400000000007822,0.06200000000012551,-1.066000000000031,-1.0450000000000728,-1.0459999999998217
